,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
4891,2025-02-24,sz.300015,13.8900,14.1000,13.6600,13.7800,13.9400,87528427,1209953048.7300,1.103600,0,15.334000000000001,12.546,-0.011544139746865311,13.497000000000003,
4892,2025-02-25,sz.300015,13.6000,13.8800,13.5000,13.6800,13.7800,69833807,956620607.3900,0.880500,0,15.158000000000001,12.402,-0.007283353391108046,13.569000000000003,
4893,2025-02-26,sz.300015,13.6800,13.9900,13.6800,13.8600,13.6800,66709324,921000201.1600,0.841100,0,15.048,12.312,0.0130720815673527,13.645000000000005,
4894,2025-02-27,sz.300015,13.9000,14.6900,13.8500,14.4600,13.8600,216281349,3119872401.6200,2.726900,0,15.246,12.474,0.04237922296886154,13.768000000000004,
4895,2025-02-28,sz.300015,14.3500,14.6200,13.8400,13.9000,14.4600,119467080,1688282652.7300,1.506300,0,15.906000000000002,13.014000000000001,-0.03949737659397264,13.804000000000006,
4896,2025-02-05,sz.300033,288.0000,295.6600,282.0100,287.6000,279.1300,13911630,3998913240.2300,5.049500,0,307.043,251.217,0.0298930027256465,,
4897,2025-02-06,sz.300033,285.6600,310.0000,285.2900,306.3100,287.6000,21549863,6496328185.3900,7.821900,0,316.36000000000007,258.84000000000003,0.06302703518989508,,
4898,2025-02-07,sz.300033,305.0100,329.9900,300.9900,316.6800,306.3100,30085568,9501253446.7800,10.920100,0,336.94100000000003,275.67900000000003,0.03329413926644623,,
4899,2025-02-10,sz.300033,321.0000,325.8000,314.0000,321.1900,316.6800,19164404,6135561346.9400,6.956100,0,348.348,285.012,0.014141048034412435,,
4900,2025-02-11,sz.300033,316.8100,325.0000,311.8800,319.2700,321.1900,14436782,4603868363.6600,5.240100,0,353.309,289.071,-0.00599570855872326,,
4901,2025-02-12,sz.300033,319.6900,327.6000,315.1300,325.4800,319.2700,16904566,5426707927.1700,6.135800,0,351.197,287.343,0.019263876049534164,,
4902,2025-02-13,sz.300033,321.0000,322.7800,311.1300,312.1900,325.4800,17276518,5455029107.1800,6.270800,0,358.0280000000001,292.932,-0.04168903900963987,,
4903,2025-02-14,sz.300033,310.0000,314.5000,301.9000,310.0000,312.1900,14491393,4455825545.4800,5.259900,0,343.40900000000005,280.971,-0.007039679339624826,,
4904,2025-02-17,sz.300033,313.9000,321.3600,310.1500,313.8300,310.0000,14592128,4614845500.4100,5.296500,0,341.0,279.0,0.012279140544587286,,
4905,2025-02-18,sz.300033,310.1800,313.9800,297.2200,299.0100,313.8300,13295462,4060123507.5500,4.825800,0,345.213,282.447,-0.048374420376304635,311.15600000000006,
4906,2025-02-19,sz.300033,298.4100,312.0000,297.6300,308.7500,299.0100,13793883,4237501463.7700,5.006800,0,328.911,269.109,0.032054870294712365,313.2710000000001,
4907,2025-02-20,sz.300033,309.0600,309.8000,302.1000,305.4300,308.7500,8780834,2682402608.6200,3.187200,0,339.625,277.875,-0.010811268154972832,313.18300000000005,
4908,2025-02-21,sz.300033,305.1600,319.8000,300.7000,318.2600,305.4300,20917718,6549270240.9000,7.592500,0,335.973,274.887,0.04114803899482367,313.34100000000007,
4909,2025-02-24,sz.300033,315.0000,321.1800,312.5000,316.6600,318.2600,13484075,4267119688.3000,4.894300,0,350.086,286.434,-0.005040015708749535,312.88800000000003,
4910,2025-02-25,sz.300033,311.0000,319.5500,309.0000,311.6600,316.6600,12990311,4083380473.9800,4.715100,0,348.3260000000001,284.994,-0.015915793055819687,312.12700000000007,
4911,2025-02-26,sz.300033,312.7400,325.0000,306.0000,324.3300,311.6600,21627206,6862783601.2600,7.850000,0,342.8260000000001,280.494,0.03984866595532114,312.01200000000006,
4912,2025-02-27,sz.300033,319.0000,319.6300,306.6600,312.3000,324.3300,19803107,6180015423.9200,7.187900,0,356.76300000000003,291.897,-0.03779725168375667,312.023,
4913,2025-02-28,sz.300033,307.0000,311.5500,300.0000,301.1600,312.3000,12131826,3691781699.4200,4.403500,0,343.53000000000003,281.07,-0.03632257930711136,311.139,
4914,2025-02-05,sz.300059,23.3000,23.3500,22.9000,22.9900,22.9400,313468223,7245772125.3500,2.346400,0,25.234,20.646,0.002177227073865319,,
4915,2025-02-06,sz.300059,22.8900,23.8700,22.7800,23.6900,22.9900,478346582,11213047472.8500,3.580600,0,25.289,20.691,0.029993679395604086,,
4916,2025-02-07,sz.300059,23.5400,25.0800,23.5100,24.2800,23.6900,933607183,22655603027.6000,6.988500,0,26.059000000000005,21.321,0.024599948020603436,,
4917,2025-02-10,sz.300059,24.2800,24.5100,24.0300,24.3400,24.2800,493714253,11988437533.9700,3.695700,0,26.708000000000002,21.852,0.0024681213680834485,,
4918,2025-02-11,sz.300059,24.2900,24.2900,23.7800,23.9400,24.3400,406732156,9745085023.0900,3.044600,0,26.774,21.906,-0.01657038742955395,,
4919,2025-02-12,sz.300059,23.8500,24.6900,23.8400,24.5400,23.9400,504645180,12210834687.7800,3.777500,0,26.334000000000003,21.546000000000003,0.02475373915293818,,
4920,2025-02-13,sz.300059,24.3000,24.7900,24.1100,24.1600,24.5400,550843014,13428395783.4100,4.123300,0,26.994,22.086,-0.015606066216151083,,
4921,2025-02-14,sz.300059,24.0300,24.3600,23.9000,24.2200,24.1600,396225606,9564838961.2300,2.965900,0,26.576000000000004,21.744,0.002480365058331925,,
4922,2025-02-17,sz.300059,24.5600,24.7300,24.1600,24.3700,24.2200,479336670,11724275351.9100,3.588000,0,26.642,21.798,0.0061741295121686725,,
4923,2025-02-18,sz.300059,24.2000,24.2700,23.2800,23.3300,24.3700,513812250,12229148713.6400,3.846100,0,26.807000000000002,21.933,-0.04361278160377636,23.986,
4924,2025-02-19,sz.300059,23.3000,23.9600,23.2600,23.8200,23.3300,420993742,9973690260.4800,3.151300,0,25.663,20.997,0.02078547789381557,24.069,
4925,2025-02-20,sz.300059,23.7200,23.8300,23.4900,23.5700,23.8200,295836022,6987387623.3600,2.214500,0,26.202,21.438000000000002,-0.010550846979114258,24.057,
4926,2025-02-21,sz.300059,23.6500,24.5200,23.3400,24.3500,23.5700,755270873,18191960957.5100,5.653500,0,25.927000000000003,21.213,0.03255713258055908,24.064,
4927,2025-02-24,sz.300059,24.2300,24.5300,23.8800,24.1200,24.3500,487393422,11793967701.6800,3.648400,0,26.785000000000004,21.915000000000003,-0.009490477669614144,24.041999999999998,
4928,2025-02-25,sz.300059,23.7500,24.0500,23.6300,23.7000,24.1200,345957501,8239757940.5600,2.589600,0,26.532000000000004,21.708000000000002,-0.01756632371789928,24.017999999999997,
4929,2025-02-26,sz.300059,23.8000,24.4900,23.6100,24.4000,23.7000,622889685,14991737998.0100,4.662600,0,26.07,21.33,0.02910808415807055,24.003999999999998,
4930,2025-02-27,sz.300059,24.2000,24.3800,23.6700,24.1300,24.4000,576351136,13839782608.4000,4.314200,0,26.84,21.96,-0.011127252662215792,24.000999999999998,
4931,2025-02-28,sz.300059,23.9300,24.2400,23.1800,23.2300,24.1300,467747359,11069093802.2300,3.501300,0,26.543000000000003,21.717,-0.038011332854622555,23.901999999999997,
4932,2025-02-05,sz.300122,24.2900,24.4800,24.1100,24.2900,24.0900,11293578,274382692.4800,0.798500,0,26.499000000000002,21.681,0.008267926387301092,,
4933,2025-02-06,sz.300122,24.2000,24.6500,23.7400,24.6500,24.2900,21317682,517932343.5800,1.507300,0,26.719,21.861,0.01471215747461799,,
4934,2025-02-07,sz.300122,24.5800,25.7300,24.5100,25.4000,24.6500,31154737,786276829.8200,2.202800,0,27.115000000000002,22.185,0.029972273535791717,,
4935,2025-02-10,sz.300122,25.2600,25.8300,25.1800,25.8100,25.4000,24352067,622108108.3900,1.721800,0,27.94,22.86,0.016012839706031526,,
4936,2025-02-11,sz.300122,25.7800,25.7900,25.1500,25.2000,25.8100,17612824,445694486.3000,1.245300,0,28.391000000000002,23.229,-0.023918019213144796,,
4937,2025-02-12,sz.300122,25.1500,25.3400,24.8100,25.3400,25.2000,19106731,478756745.4200,1.351000,0,27.720000000000002,22.68,0.005540180375615351,,
4938,2025-02-13,sz.300122,25.2500,25.4300,25.0200,25.0300,25.3400,16737631,421586433.6000,1.183500,0,27.874000000000002,22.806,-0.012309069449310107,,
4939,2025-02-14,sz.300122,24.9500,25.6900,24.9400,25.4900,25.0300,26509234,673345407.9100,1.874400,0,27.533000000000005,22.527,0.018211112944341166,,
4940,2025-02-17,sz.300122,25.7800,26.8900,25.5800,26.4900,25.4900,46482433,1226097440.1200,3.286600,0,28.039,22.941,0.03848108489595437,,
4941,2025-02-18,sz.300122,26.2800,26.3000,25.3500,25.4000,26.4900,27296834,705705142.5100,1.930000,0,29.139,23.840999999999998,-0.042018129259487474,25.310000000000002,
4942,2025-02-19,sz.300122,25.4300,25.8300,25.1200,25.6300,25.4000,21085817,537077200.6700,1.490900,0,27.94,22.86,0.009014366351488915,25.444000000000003,
4943,2025-02-20,sz.300122,25.6900,26.6800,25.6000,26.1400,25.6300,28117464,738675812.4400,1.988100,0,28.193,23.067,0.019703167820096165,25.593,
4944,2025-02-21,sz.300122,26.3500,27.8000,26.3200,26.8500,26.1400,41517993,1120684826.7400,2.935600,0,28.754,23.526,0.026799112758797778,25.738,
4945,2025-02-24,sz.300122,26.8500,26.8600,25.9600,26.1700,26.8500,32154050,845032193.6000,2.273500,0,29.535000000000004,24.165000000000003,-0.025652104412819177,25.774,
4946,2025-02-25,sz.300122,25.9100,26.5300,25.7700,26.1000,26.1700,20009760,521734424.7500,1.414800,0,28.787000000000003,23.553,-0.002678402213406733,25.864000000000004,
4947,2025-02-26,sz.300122,26.0700,26.3400,25.9400,26.2500,26.1000,20748843,542293204.2800,1.467100,0,28.710000000000004,23.490000000000002,0.0057306747089850745,25.955000000000005,
4948,2025-02-27,sz.300122,26.2500,26.4500,25.7500,26.0100,26.2500,22409645,583765620.4000,1.584500,0,28.875000000000004,23.625,-0.009184909577072553,26.053000000000008,
4949,2025-02-28,sz.300122,25.9000,26.1700,24.8900,25.1000,26.0100,26035961,662174128.9700,1.840900,0,28.611000000000004,23.409000000000002,-0.035613233322821965,26.01400000000001,
4950,2025-02-05,sz.300124,61.6200,64.3800,61.5000,63.1000,60.1900,46833502,2953760368.2300,2.053300,0,66.209,54.171,0.047214543987488145,,
4951,2025-02-06,sz.300124,63.1500,70.2500,62.5800,69.4100,63.1000,87023359,5907090988.2100,3.815400,0,69.41000000000001,56.79,0.09531017980432474,,
4952,2025-02-07,sz.300124,69.0000,69.7000,67.7000,69.0000,69.4100,59384162,4091387687.0500,2.603600,0,76.351,62.469,-0.005924444754232904,,
4953,2025-02-10,sz.300124,68.4500,68.7200,66.8000,68.2800,69.0000,37981863,2576682451.9600,1.665300,0,75.9,62.1,-0.010489606671019547,,
4954,2025-02-11,sz.300124,68.3100,69.6400,67.7000,68.4700,68.2800,39770234,2727206542.9100,1.743700,0,75.108,61.452000000000005,0.0027787952067316875,,
4955,2025-02-12,sz.300124,67.9700,68.5300,66.5500,68.1200,68.4700,34883686,2360811101.7900,1.529400,0,75.31700000000001,61.623,-0.005124837338483949,,
4956,2025-02-13,sz.300124,67.6000,67.9900,65.0600,65.0900,68.1200,46137150,3056295278.5200,2.022800,0,74.93200000000002,61.30800000000001,-0.045499928210191616,,
4957,2025-02-14,sz.300124,65.0000,67.6800,64.6800,66.5900,65.0900,38243854,2537814426.9200,1.676700,0,71.599,58.581,0.02278348853823508,,
4958,2025-02-17,sz.300124,66.6000,67.7500,66.1600,67.5800,66.5900,32432718,2173187608.3900,1.422000,0,73.24900000000001,59.931000000000004,0.014757665163612847,,
4959,2025-02-18,sz.300124,67.4000,68.1800,66.3900,66.7300,67.5800,28809876,1938045165.4600,1.263100,0,74.33800000000001,60.822,-0.012657454370628644,67.23700000000001,
4960,2025-02-19,sz.300124,66.3900,73.4900,66.3300,72.5600,66.7300,87681500,6211276343.3600,3.844300,0,73.403,60.057,0.08375917889136593,68.18300000000002,
4961,2025-02-20,sz.300124,72.0600,73.4000,70.8100,72.4800,72.5600,49268934,3547193868.2400,2.160100,0,79.816,65.304,-0.0011031440721572061,68.49000000000002,
4962,2025-02-21,sz.300124,72.0000,75.7900,71.8500,73.9200,72.4800,55139787,4069004838.6500,2.417500,0,79.72800000000001,65.232,0.019672765598704713,68.98200000000001,
4963,2025-02-24,sz.300124,74.2500,75.2900,72.6000,74.0000,73.9200,42288095,3122214078.3100,1.854100,0,81.31200000000001,66.528,0.0010816658707409699,69.55400000000002,
4964,2025-02-25,sz.300124,72.7400,76.0000,72.4500,74.4200,74.0000,46507824,3476691368.1100,2.039100,0,81.4,66.60000000000001,0.005659629714306738,70.14900000000002,
4965,2025-02-26,sz.300124,74.4300,81.7100,73.8000,77.9800,74.4200,68528921,5359510702.1900,3.004600,0,81.86200000000001,66.97800000000001,0.046727660635974805,71.13500000000002,
4966,2025-02-27,sz.300124,77.1200,78.4400,75.6000,77.7000,77.9800,43482636,3348231778.1700,1.906400,0,85.778,70.182,-0.0035971261808494803,72.39600000000002,
4967,2025-02-28,sz.300124,76.3800,76.8500,71.8500,72.1500,77.7000,57073936,4186113935.5900,2.502300,0,85.47000000000001,69.93,-0.07410797215372185,72.95200000000001,
4968,2025-02-05,sz.300274,71.9500,72.4900,70.4100,70.8000,72.1000,27055849,1924896818.9000,1.701600,0,79.31,64.89,-0.018195043591229306,,
4969,2025-02-06,sz.300274,71.0000,71.5000,68.6800,71.5000,70.8000,42559502,2982337128.7100,2.676700,0,77.88000000000001,63.72,0.00983844900028794,,
4970,2025-02-07,sz.300274,71.2000,75.0000,70.8100,74.4000,71.5000,52818384,3881242005.2300,3.321900,0,78.65,64.35000000000001,0.03975849213908436,,
4971,2025-02-10,sz.300274,74.1800,74.1800,70.6000,72.1300,74.4000,71524972,5120867721.5000,4.498400,0,81.84000000000002,66.96000000000001,-0.03098589532346504,,
4972,2025-02-11,sz.300274,71.6100,71.7800,70.7100,70.8100,72.1300,28068888,1993261912.6600,1.765300,0,79.343,64.917,-0.018469812851898547,,
4973,2025-02-12,sz.300274,70.5000,71.0500,69.9000,70.8300,70.8100,37104179,2611881924.3200,2.333600,0,77.891,63.729000000000006,0.0002824061018487033,,
4974,2025-02-13,sz.300274,70.5000,70.9300,69.9700,69.9700,70.8300,28254440,1986465971.6400,1.777000,0,77.91300000000001,63.747,-0.012216061007725916,,
4975,2025-02-14,sz.300274,69.5700,70.7000,69.4800,69.6400,69.9700,27073146,1893672924.9500,1.702700,0,76.967,62.973,-0.004727463857817018,,
4976,2025-02-17,sz.300274,69.6400,69.6500,68.0800,68.2400,69.6400,44947056,3087524959.2800,2.826900,0,76.60400000000001,62.676,-0.02030821171656469,,
4977,2025-02-18,sz.300274,69.2600,70.3900,68.5200,68.7100,68.2400,49129216,3415664289.5300,3.089900,0,75.06400000000001,61.416,0.0068638458595609905,70.703,
4978,2025-02-19,sz.300274,68.0300,68.4000,67.2000,68.2500,68.7100,44421724,3010228132.5000,2.793800,0,75.581,61.839,-0.006717314977915398,70.44800000000001,
4979,2025-02-20,sz.300274,67.8700,67.9100,66.6900,67.1200,68.2500,39498637,2653219000.9500,2.484200,0,75.075,61.425000000000004,-0.01669537190611827,70.01000000000002,
4980,2025-02-21,sz.300274,67.1700,68.2500,67.1100,67.4700,67.1200,47845201,3235002792.9300,3.009100,0,73.83200000000001,60.40800000000001,0.0052009924803830855,69.31700000000002,
4981,2025-02-24,sz.300274,67.2100,68.7500,66.4700,68.0700,67.4700,43083930,2918479983.7800,2.709700,0,74.217,60.723,0.008853532820525922,68.91100000000002,
4982,2025-02-25,sz.300274,67.2300,68.3600,67.0200,67.1300,68.0700,35211128,2377430236.2700,2.214500,0,74.877,61.263,-0.013905549509199847,68.54300000000002,
4983,2025-02-26,sz.300274,67.1100,70.2000,67.1000,70.1600,67.1300,72371253,4974770203.2300,4.551600,0,73.843,60.416999999999994,0.04414731011326747,68.47600000000001,
4984,2025-02-27,sz.300274,70.5000,73.0300,70.4000,71.8300,70.1600,84553441,6061745073.3500,5.317800,0,77.176,63.144,0.023523868022782748,68.662,
4985,2025-02-28,sz.300274,71.7000,73.6800,70.7100,70.9000,71.8300,57544211,4155915090.6100,3.619100,0,79.013,64.647,-0.013031782548628345,68.78800000000001,
4986,2025-02-05,sz.300308,109.0000,109.0000,95.8200,98.2500,114.8200,97108077,9629075682.4400,8.703700,0,126.302,103.338,-0.15585043399012002,,
4987,2025-02-06,sz.300308,100.7900,101.2800,98.0300,101.0000,98.2500,65465822,6532642386.1100,5.867600,0,108.075,88.425,0.027605266091888916,,
4988,2025-02-07,sz.300308,102.0000,109.4000,101.7100,107.7800,101.0000,76269859,8139501247.6900,6.836000,0,111.10000000000001,90.9,0.06497159566409125,,
4989,2025-02-10,sz.300308,110.6600,111.4700,107.8100,110.6200,107.7800,50515182,5543789606.1100,4.527600,0,118.558,97.00200000000001,0.026008792061181445,,
4990,2025-02-11,sz.300308,111.0200,113.8800,109.6000,111.5000,110.6200,43879471,4927359418.5200,3.932900,0,121.68200000000002,99.558,0.007923686333641359,,
4991,2025-02-12,sz.300308,110.7000,111.9900,110.0000,111.9000,111.5000,35424579,3929730502.8000,3.175100,0,122.65,100.35000000000001,0.0035810244177062424,,
4992,2025-02-13,sz.300308,111.0000,111.3300,108.0600,108.1200,111.9000,39434996,4318115857.5400,3.534500,0,123.09000000000002,100.71000000000001,-0.034363893909632647,,
4993,2025-02-14,sz.300308,109.7700,111.3300,106.0500,107.4300,108.1200,36238937,3928766783.5600,3.248000,0,118.93200000000002,97.308,-0.006402248729795794,,
4994,2025-02-17,sz.300308,108.6100,117.8600,108.6000,115.5600,107.4300,71522444,8128766872.9300,6.410500,0,118.17300000000002,96.68700000000001,0.0729504029195834,,
4995,2025-02-18,sz.300308,114.4100,116.9800,113.0200,113.5900,115.5600,45956234,5263769142.1900,4.119000,0,127.11600000000001,104.004,-0.017194401354704254,108.57499999999997,
4996,2025-02-19,sz.300308,114.1500,114.6600,111.4600,114.2400,113.5900,37706356,4275525686.9800,3.379600,0,124.94900000000001,102.23100000000001,0.005706024347943862,110.17399999999998,
4997,2025-02-20,sz.300308,114.2100,116.2400,112.6100,114.4400,114.2400,35372954,4047899987.8800,3.170400,0,125.664,102.816,0.0017491695906352485,111.51799999999999,
4998,2025-02-21,sz.300308,115.8900,120.7000,114.8000,118.7300,114.4400,57448644,6788966745.7200,5.149000,0,125.88400000000001,102.996,0.03680133949579136,112.61299999999999,
4999,2025-02-24,sz.300308,118.0000,118.0000,114.0100,114.5000,118.7300,52055371,5995134436.1800,4.665700,0,130.603,106.857,-0.036277184683406564,113.00099999999998,
5000,2025-02-25,sz.300308,111.0100,113.1200,110.5000,111.3500,114.5000,45792824,5120902634.4600,4.104300,0,125.95000000000002,103.05,-0.027896429290917762,112.98599999999996,
5001,2025-02-26,sz.300308,110.7600,112.3600,108.0100,112.2200,111.3500,49434007,5415565181.9900,4.430700,0,122.485,100.215,0.007782836619449266,113.01799999999996,
5002,2025-02-27,sz.300308,113.8000,114.8300,107.5300,108.1800,112.2200,52782129,5833183623.8800,4.730800,0,123.44200000000001,100.998,-0.03666472387954499,113.02399999999996,
5003,2025-02-28,sz.300308,103.0000,103.9700,100.2200,100.8700,108.1800,55544097,5674377804.4300,4.978300,0,118.99800000000002,97.36200000000001,-0.06996394737653686,112.36799999999994,
5004,2025-02-05,sz.300316,30.6100,30.9800,30.3500,30.5400,30.6000,6947509,212465302.0000,0.564100,0,33.660000000000004,27.540000000000003,-0.0019627091678488173,,
5005,2025-02-06,sz.300316,30.6000,32.1400,30.2700,31.9000,30.5400,15275083,480115180.4800,1.240300,0,33.594,27.486,0.04356871000031241,,
5006,2025-02-07,sz.300316,31.9900,32.7900,31.8000,32.2600,31.9000,19006207,614137993.1500,1.543300,0,35.09,28.71,0.011222062906263798,,
5007,2025-02-10,sz.300316,32.4200,32.4500,31.5900,32.0800,32.2600,12148679,387849584.3600,0.986500,0,35.486000000000004,29.034,-0.005595289698749056,,
5008,2025-02-11,sz.300316,31.9500,32.0800,31.4000,31.5300,32.0800,9175796,289485181.0200,0.745100,0,35.288000000000004,28.872,-0.017293309441344214,,
5009,2025-02-12,sz.300316,31.5000,32.0700,31.3300,31.9800,31.5300,11764928,372558579.8300,0.955300,0,34.68300000000001,28.377000000000002,0.01417123384883881,,
5010,2025-02-13,sz.300316,31.9900,32.2100,31.2600,31.2600,31.9800,10759852,340843002.0400,0.873700,0,35.178000000000004,28.782,-0.02277138241247759,,
5011,2025-02-14,sz.300316,31.2400,31.6200,31.0200,31.3100,31.2600,9866188,308639122.8800,0.801100,0,34.386,28.134,0.0015982103449837114,,
5012,2025-02-17,sz.300316,31.2500,31.3900,30.9200,31.1500,31.3100,11878754,369948895.0800,0.964500,0,34.441,28.179,-0.00512329010485218,,
5013,2025-02-18,sz.300316,31.1000,31.9000,30.6600,30.6600,31.1500,15866782,496147096.8200,1.288400,0,34.265,28.035,-0.015855371789794077,31.467000000000002,
5014,2025-02-19,sz.300316,30.6000,31.7100,30.6000,31.4800,30.6600,14129515,442032283.8000,1.147300,0,33.726000000000006,27.594,0.026393550105534465,31.561,
5015,2025-02-20,sz.300316,31.3500,31.4400,30.8500,31.3900,31.4800,12044805,375122813.9700,0.978000,0,34.628,28.332,-0.002863052695340325,31.51,
5016,2025-02-21,sz.300316,31.3300,31.9300,31.1300,31.7200,31.3900,17687304,558944201.1300,1.436200,0,34.529,28.251,0.010458025912785036,31.456000000000007,
