,date,code,open,high,low,close,preclose,volume,amount,turn
22342,2025-02-27,sz.300450,23.6500,24.5000,23.5100,24.1000,23.5100,90039189,2161781510.0100,5.774100
22343,2025-02-28,sz.300450,23.8000,24.2900,22.7800,22.8700,24.1000,61520872,1443882266.8700,3.945300
22344,2025-03-03,sz.300450,23.1000,25.0000,23.1000,24.1900,22.8700,97978218,2380622533.1700,6.283200
22345,2025-03-04,sz.300450,23.7300,23.9000,22.8800,23.7800,24.1900,59573897,1393502976.4500,3.820400
22346,2025-03-05,sz.300450,23.5900,23.8000,23.0300,23.4000,23.7800,36194379,844763488.9200,2.321100
22347,2025-03-06,sz.300450,23.4800,23.6900,23.3000,23.4600,23.4000,42485325,997308322.8800,2.724500
22348,2025-03-07,sz.300450,23.2500,23.2600,22.7800,22.9700,23.4600,35157122,809289931.4400,2.254600
22349,2025-03-10,sz.300450,22.9100,23.3600,22.8000,23.1300,22.9700,25903243,598770385.0200,1.661100
22350,2025-03-11,sz.300450,22.7000,23.2600,22.5700,23.2400,23.1300,28343449,647281581.3500,1.817600
22351,2025-03-12,sz.300450,23.2400,24.3300,23.1200,23.9700,23.2400,57269496,1364551807.7100,3.672600
22352,2025-03-13,sz.300450,23.9800,24.0400,23.3400,23.5800,23.9700,30238938,713660442.6700,1.939200
22353,2025-03-14,sz.300450,23.6100,23.7000,23.0300,23.5400,23.5800,29610434,694422802.7600,1.898900
22354,2025-03-17,sz.300450,23.5400,23.6200,23.1100,23.1700,23.5400,24444522,568683538.9700,1.567600
22355,2025-03-18,sz.300450,23.4600,23.7400,23.1700,23.3200,23.1700,26273523,616485074.1400,1.684900
22356,2025-03-19,sz.300450,23.1600,23.2200,22.8100,22.9100,23.3200,22951441,526981245.0200,1.471900
22357,2025-03-20,sz.300450,22.8200,22.9700,22.6100,22.6700,22.9100,17811309,404933829.8700,1.142200
22358,2025-03-21,sz.300450,22.6000,22.8000,22.0100,22.0900,22.6700,25243932,564285146.5200,1.618900
22359,2025-03-24,sz.300450,22.0800,22.2000,21.2300,21.7100,22.0900,24658381,533280974.0300,1.581300
22360,2025-03-25,sz.300450,21.7500,21.9700,21.4500,21.5800,21.7100,15208921,329327957.9200,0.975300
22361,2025-03-26,sz.300450,21.5300,21.8700,21.4900,21.4900,21.5800,13686386,296220522.3800,0.877700
22362,2025-03-27,sz.300450,21.4900,21.7100,21.1300,21.6000,21.4900,15697678,336937851.8000,1.006700
22363,2025-03-28,sz.300450,21.5900,21.8300,21.3400,21.4500,21.6000,11459607,246837691.5500,0.734900
22364,2025-03-31,sz.300450,21.3100,21.3500,20.6600,21.0300,21.4500,19776479,414109403.0800,1.268200
22365,2025-04-01,sz.300450,21.0500,21.1900,20.9100,20.9200,21.0300,9805664,206362533.7600,0.628800
22366,2025-04-02,sz.300450,21.0000,21.2000,20.8800,20.9500,20.9200,10164174,213600179.6200,0.651800
22367,2025-04-03,sz.300450,20.7000,21.1800,20.6100,20.7500,20.9500,13090695,272704694.6800,0.839500
22368,2025-04-07,sz.300450,19.4000,19.4000,16.8000,17.3000,20.7500,48538451,873073650.2200,3.112700
22369,2025-04-08,sz.300450,17.6900,18.2400,17.2600,17.6200,17.3000,28041462,496287875.9600,1.798300
22370,2025-04-09,sz.300450,17.3100,18.1200,16.7600,17.9100,17.6200,27879919,490970381.2900,1.787900
22371,2025-04-10,sz.300450,18.5300,18.9400,18.3100,18.5200,17.9100,27769815,517982583.2700,1.780900
22372,2025-04-11,sz.300450,18.4000,18.8900,18.3100,18.6500,18.5200,15774878,294236386.2800,1.011600
22373,2025-04-14,sz.300450,19.0200,19.1500,18.6700,18.6900,18.6500,13970462,264263654.0800,0.895900
22374,2025-04-15,sz.300450,18.7000,19.6000,18.6300,19.3700,18.6900,32131812,619785903.2500,2.060600
22375,2025-04-16,sz.300450,19.3000,19.8000,19.2000,19.5900,19.3700,22310945,436079769.1800,1.430800
22376,2025-04-17,sz.300450,19.4000,19.6600,19.2500,19.3200,19.5900,13783000,268207738.2000,0.883900
22377,2025-04-18,sz.300450,19.2600,19.5000,19.0800,19.4200,19.3200,9730498,187803102.4800,0.624000
22378,2025-04-21,sz.300450,19.3700,19.5500,19.1800,19.4800,19.4200,9665908,187757865.8400,0.619900
22379,2025-04-22,sz.300450,19.4300,19.5600,19.1800,19.1900,19.4800,11441875,221250325.8400,0.733800
22380,2025-04-23,sz.300450,19.4200,19.4900,19.0700,19.1900,19.1900,12966953,249245978.0100,0.831600
22381,2025-04-24,sz.300450,19.1900,19.3500,18.8100,18.8400,19.1900,12150726,230902797.1800,0.779200
22382,2025-04-25,sz.300450,18.8000,18.9400,18.6600,18.6900,18.8400,10697841,200940663.9600,0.686000
22383,2025-04-28,sz.300450,18.6500,18.6800,18.3500,18.3900,18.6900,9793275,181037941.6600,0.628000
22384,2025-04-29,sz.300450,18.5900,19.6500,18.5800,19.4300,18.3900,30711809,591653897.8900,1.969400
22385,2025-04-30,sz.300450,19.4500,20.0200,19.3200,19.9200,19.4300,21254407,421652776.3000,1.363000
22386,2025-01-02,sz.300498,16.5500,16.7400,16.1000,16.2000,16.5100,39410588,647349841.2400,0.724600
22387,2025-01-03,sz.300498,16.2100,16.3100,15.9800,16.0600,16.2000,33873476,546974813.2900,0.647100
22388,2025-01-06,sz.300498,16.4400,16.5900,16.1900,16.3100,16.0600,47996352,785868252.0800,0.916900
22389,2025-01-07,sz.300498,16.3800,16.5400,16.2100,16.3800,16.3100,31578567,516501639.5100,0.603300
22390,2025-01-08,sz.300498,16.3600,16.5100,16.1200,16.2800,16.3800,32546780,530943471.5800,0.621800
22391,2025-01-09,sz.300498,16.3500,16.4000,15.9100,15.9700,16.2800,47740595,767418492.1200,0.912000
22392,2025-01-10,sz.300498,15.9800,16.0000,15.6900,15.6900,15.9700,30077802,475549366.2300,0.574600
22393,2025-01-13,sz.300498,15.6000,15.8100,15.5500,15.8000,15.6900,25876915,406544891.0600,0.494300
22394,2025-01-14,sz.300498,15.8400,16.1800,15.7600,16.1700,15.8000,40117140,640972152.5200,0.766400
22395,2025-01-15,sz.300498,16.1000,16.1400,15.9100,15.9500,16.1700,30903712,494429472.2600,0.590400
22396,2025-01-16,sz.300498,15.9900,16.1600,15.7800,15.8900,15.9500,36678879,585617321.5200,0.700700
22397,2025-01-17,sz.300498,15.8200,16.0400,15.7600,15.9700,15.8900,28121047,447777723.5400,0.537200
22398,2025-01-20,sz.300498,16.0500,16.2500,15.9100,16.0800,15.9700,43011132,690617258.4400,0.821700
22399,2025-01-21,sz.300498,16.1800,16.1800,15.9200,15.9700,16.0800,23261614,372107476.9400,0.444400
22400,2025-01-22,sz.300498,15.9300,15.9700,15.8000,15.8500,15.9700,21142394,335227240.1900,0.403900
22401,2025-01-23,sz.300498,15.9500,16.1500,15.8400,15.8600,15.8500,38471965,614958209.5000,0.735000
22402,2025-01-24,sz.300498,15.8600,16.0100,15.6700,16.0000,15.8600,29781026,473681960.8500,0.568900
22403,2025-01-27,sz.300498,16.0700,16.3100,16.0600,16.1300,16.0000,35289187,572051543.4900,0.674200
22404,2025-02-05,sz.300498,16.1500,16.2200,16.0300,16.1400,16.1300,24737155,398207872.5400,0.472600
22405,2025-02-06,sz.300498,16.0800,16.1800,15.9400,16.1700,16.1400,29879945,479979768.1800,0.570800
22406,2025-02-07,sz.300498,16.1100,16.3200,15.9900,16.2000,16.1700,47353639,765929848.5100,0.904600
22407,2025-02-10,sz.300498,16.2100,16.2300,16.0700,16.1500,16.2000,32685817,527139666.4700,0.624400
22408,2025-02-11,sz.300498,16.1500,16.1600,15.8800,15.9100,16.1500,39069448,624419009.5100,0.746400
22409,2025-02-12,sz.300498,15.8800,15.9800,15.8100,15.9700,15.9100,27115203,430767093.6100,0.518000
22410,2025-02-13,sz.300498,15.9500,16.4900,15.9200,16.4400,15.9700,85317558,1395815990.4300,1.629900
22411,2025-02-14,sz.300498,16.3200,16.4300,16.1800,16.2500,16.4400,51108167,832186737.2700,0.976400
22412,2025-02-17,sz.300498,16.2500,16.3600,16.0900,16.3400,16.2500,43479933,705355692.6900,0.830600
22413,2025-02-18,sz.300498,16.3300,16.3500,16.0100,16.0600,16.3400,35632963,576395534.8100,0.680700
22414,2025-02-19,sz.300498,16.0600,16.3000,15.9200,16.2500,16.0600,41208050,664788515.2500,0.787200
22415,2025-02-20,sz.300498,16.2000,16.2500,16.0900,16.1100,16.2500,28582256,461512606.8600,0.546000
22416,2025-02-21,sz.300498,16.3200,16.7100,16.2000,16.2900,16.1100,78336053,1286642228.6700,1.496500
22417,2025-02-24,sz.300498,16.6500,16.7000,16.3700,16.4800,16.2900,65775146,1085201087.3200,1.256600
22418,2025-02-25,sz.300498,16.3700,16.4400,16.2200,16.2600,16.4800,39283981,641368923.8300,0.750500
22419,2025-02-26,sz.300498,16.2600,16.3600,16.1300,16.3600,16.2600,40516285,658033686.4200,0.774000
22420,2025-02-27,sz.300498,16.3500,16.4100,16.2200,16.3200,16.3600,31719735,517037221.6300,0.606000
22421,2025-02-28,sz.300498,16.3200,16.4600,16.0900,16.2800,16.3200,44875120,730450605.8000,0.857300
22422,2025-03-03,sz.300498,16.2200,16.5300,16.1800,16.3300,16.2800,60024616,984333281.3800,1.146700
22423,2025-03-04,sz.300498,16.3700,16.5200,16.2200,16.5100,16.3300,44028704,721392658.8900,0.841100
22424,2025-03-05,sz.300498,16.6700,16.6700,16.2800,16.3100,16.5100,44236203,724670429.1200,0.845100
22425,2025-03-06,sz.300498,16.3100,16.3800,16.1900,16.3400,16.3100,35234777,575045746.8000,0.673100
22426,2025-03-07,sz.300498,16.3400,16.4200,16.2100,16.4000,16.3400,41328260,674787853.5500,0.789500
22427,2025-03-10,sz.300498,16.6600,16.6800,16.4200,16.4900,16.4000,57022174,942497197.0400,1.089300
22428,2025-03-11,sz.300498,16.3600,16.8600,16.3100,16.7900,16.4900,77723992,1297532887.9200,1.484800
22429,2025-03-12,sz.300498,16.7500,16.7700,16.5700,16.5900,16.7900,44985252,748525969.4700,0.859400
22430,2025-03-13,sz.300498,16.5900,16.7000,16.5500,16.6300,16.5900,40923051,679818124.0400,0.781800
22431,2025-03-14,sz.300498,16.6300,16.8000,16.5800,16.7500,16.6300,54753348,915142635.5300,1.046000
22432,2025-03-17,sz.300498,16.8700,17.0500,16.7900,16.9600,16.7500,68403423,1159001605.5600,1.306800
22433,2025-03-18,sz.300498,16.9000,16.9100,16.7400,16.7900,16.9600,42259272,709659057.1500,0.807300
22434,2025-03-19,sz.300498,16.7800,16.7900,16.6500,16.7200,16.7900,32948485,550471706.1400,0.629400
22435,2025-03-20,sz.300498,16.7300,16.8000,16.6000,16.6300,16.7200,28007589,467272960.8400,0.535100
22436,2025-03-21,sz.300498,16.5700,16.7900,16.4800,16.5500,16.6300,33907439,563391665.4200,0.647800
22437,2025-03-24,sz.300498,16.5700,16.6100,16.4100,16.5000,16.5500,30604345,505004942.1500,0.584700
22438,2025-03-25,sz.300498,16.5000,16.6700,16.4100,16.6500,16.5000,28853850,476910454.0800,0.551200
22439,2025-03-26,sz.300498,16.6100,17.2800,16.6000,17.1000,16.6500,106455585,1811605716.7400,2.033700
22440,2025-03-27,sz.300498,16.9700,17.1700,16.9200,17.1400,17.1000,50828971,866933190.2500,0.971000
22441,2025-03-28,sz.300498,17.1300,17.1300,16.8700,16.9600,17.1400,32955304,558874997.7900,0.629600
22442,2025-03-31,sz.300498,16.8600,17.0300,16.6600,16.6700,16.9600,36563984,613779133.7800,0.698500
22443,2025-04-01,sz.300498,16.6900,17.0000,16.6400,16.7900,16.6700,36190412,609180938.4300,0.691400
22444,2025-04-02,sz.300498,16.8200,16.8700,16.7000,16.7300,16.7900,25171108,421634495.6000,0.480800
22445,2025-04-03,sz.300498,16.7000,17.0800,16.6600,17.0600,16.7300,60699842,1029250700.8100,1.159400
22446,2025-04-07,sz.300498,16.8700,17.3200,16.3800,16.7200,17.0600,148095297,2506858346.2100,2.828700
22447,2025-04-08,sz.300498,16.7900,18.1000,16.6500,18.0500,16.7200,195297381,3414695148.9100,3.730300
22448,2025-04-09,sz.300498,18.0900,18.5700,17.5000,17.7500,18.0500,175307589,3145539300.0300,3.348500
22449,2025-04-10,sz.300498,17.3600,17.9500,17.0300,17.7300,17.7500,126733592,2233206983.9200,2.420700
22450,2025-04-11,sz.300498,17.6100,17.6500,17.2100,17.3100,17.7300,78609629,1362564134.8400,1.501500
22451,2025-04-14,sz.300498,17.3000,17.4600,17.2300,17.3600,17.3100,61302842,1062801081.1800,1.170900
22452,2025-04-15,sz.300498,17.3000,17.3300,17.1000,17.2800,17.3600,45724271,787263461.9600,0.873400
22453,2025-04-16,sz.300498,17.1800,17.3900,17.1000,17.3400,17.2800,48126052,829534067.8800,0.919200
22454,2025-04-17,sz.300498,17.2500,17.3500,17.1000,17.2400,17.3400,34532032,595700881.5000,0.659600
22455,2025-04-18,sz.300498,17.2500,17.2600,16.9800,17.1100,17.2400,38105520,651129528.6000,0.727800
22456,2025-04-21,sz.300498,17.0600,17.1400,16.9500,17.1400,17.1100,28981604,494154848.7800,0.553600
22457,2025-04-22,sz.300498,17.1100,17.3100,17.0400,17.2200,17.1400,32702153,562409444.6000,0.624600
22458,2025-04-23,sz.300498,17.1600,17.2100,16.9500,17.0100,17.2200,44790655,762205210.7900,0.855500
22459,2025-04-24,sz.300498,17.0100,17.1400,16.8200,16.8700,17.0100,37219452,631995046.4500,0.710900
22460,2025-04-25,sz.300498,16.9100,17.0000,16.8200,16.8900,16.8700,26198399,442870010.5600,0.500400
22461,2025-04-28,sz.300498,16.9000,16.9500,16.7800,16.8200,16.8900,21504346,362532368.8800,0.410800
22462,2025-04-29,sz.300498,16.8400,16.9000,16.7100,16.8600,16.8200,28619153,482079807.1300,0.546600
22463,2025-04-30,sz.300498,16.8800,17.0200,16.8500,16.9400,16.8600,29978881,507588039.5900,0.572600
22464,2025-01-02,sz.300502,115.0100,118.4300,112.5000,113.4700,115.5800,20789909,2397863951.8000,3.299000
22465,2025-01-03,sz.300502,113.8000,119.9200,112.9000,116.0000,113.4700,28492390,3328880783.0200,4.521200
22466,2025-01-06,sz.300502,117.7500,120.9800,115.0000,117.0200,116.0000,23153484,2728519583.8000,3.674000
22467,2025-01-07,sz.300502,118.0000,120.2700,114.4900,120.0000,117.0200,22602760,2673799386.7900,3.586600
22468,2025-01-08,sz.300502,117.0200,117.9200,113.9600,117.0200,120.0000,18774528,2180148382.5700,2.979200
22469,2025-01-09,sz.300502,115.9800,116.9800,113.0000,114.7400,117.0200,20423318,2343428208.4500,3.240800
22470,2025-01-10,sz.300502,113.7100,113.7600,108.2600,108.2600,114.7400,28280870,3116533003.4300,4.487600
22471,2025-01-13,sz.300502,108.1900,112.6400,108.1900,110.2900,108.2600,23443626,2587054406.5700,3.720100
22472,2025-01-14,sz.300502,109.7800,113.8300,106.2000,113.6900,110.2900,28693032,3179050822.3200,4.553000
22473,2025-01-15,sz.300502,112.5400,113.5300,109.7600,111.7000,113.6900,20087319,2235527905.1900,3.187500
22474,2025-01-16,sz.300502,113.0000,120.0400,111.8000,118.6800,111.7000,42930032,4988247337.7900,6.812200
22475,2025-01-17,sz.300502,117.4800,121.0400,117.0100,119.4300,118.6800,27000476,3213532119.2100,4.284500
22476,2025-01-20,sz.300502,120.9400,129.2900,120.9400,127.6500,119.4300,32981075,4167851294.4800,5.233500
22477,2025-01-21,sz.300502,136.0000,136.0000,131.0000,133.2000,127.6500,36418464,4847355344.9500,5.778900
22478,2025-01-22,sz.300502,138.1800,144.0800,137.0100,141.5000,133.2000,45064349,6352570543.7100,7.150900
22479,2025-01-23,sz.300502,141.5000,143.6800,135.6000,136.7000,141.5000,32827056,4567973530.1400,5.209000
22480,2025-01-24,sz.300502,136.7100,137.4300,134.0500,134.4900,136.7000,23664151,3202941603.0700,3.755100
22481,2025-01-27,sz.300502,127.7700,129.3900,125.0100,125.7700,134.4900,23485910,2981067428.7300,3.726800
22482,2025-02-05,sz.300502,118.0000,118.0000,102.1800,102.5100,125.7700,53391500,5631894149.3500,8.472200
22483,2025-02-06,sz.300502,106.0000,108.4400,104.8700,106.6500,102.5100,45227204,4831893995.4700,7.176700
22484,2025-02-07,sz.300502,108.0000,115.5300,108.0000,113.3900,106.6500,41008025,4628548784.1100,6.507200
22485,2025-02-10,sz.300502,115.1200,116.0400,111.8000,114.5600,113.3900,24688846,2819064192.9600,3.917700
22486,2025-02-11,sz.300502,115.0700,117.5500,113.7700,115.5500,114.5600,20875427,2416848594.9400,3.312500
22487,2025-02-12,sz.300502,114.1100,115.5000,112.8000,114.5000,115.5500,22440444,2554713753.9500,3.560900
22488,2025-02-13,sz.300502,113.3600,113.8100,110.4400,110.5100,114.5000,21399539,2392891050.4600,3.395700
22489,2025-02-14,sz.300502,111.5100,114.1400,108.0100,109.0100,110.5100,21620047,2383610941.1800,3.430700
22490,2025-02-17,sz.300502,110.9900,124.2200,110.9000,123.3000,109.0100,46922044,5544032462.9000,7.445600
22491,2025-02-18,sz.300502,120.8400,129.3900,120.6100,123.8000,123.3000,38382766,4754801185.6300,6.090600
22492,2025-02-19,sz.300502,122.9500,123.7500,119.3600,121.3800,123.8000,27485209,3324590093.2200,4.361400
22493,2025-02-20,sz.300502,120.2100,121.3000,117.0000,119.2000,121.3800,24414664,2908121791.0600,3.874100
22494,2025-02-21,sz.300502,119.2100,124.4900,117.8200,121.0400,119.2000,37542068,4551001556.7500,5.957200
22495,2025-02-24,sz.300502,118.9900,119.6900,113.3300,113.5000,121.0400,42723517,4907371253.1800,6.779400
22496,2025-02-25,sz.300502,110.2000,112.6300,109.6000,110.7000,113.5000,26091134,2899767473.5700,4.140200
22497,2025-02-26,sz.300502,110.7500,113.2400,108.6900,113.0000,110.7000,28102835,3115064775.4900,4.459400
22498,2025-02-27,sz.300502,113.0000,114.3100,105.0000,106.3700,113.0000,44482319,4834367008.0600,7.058500
22499,2025-02-28,sz.300502,101.0600,101.1700,94.7600,96.0400,106.3700,62377343,6113712433.8800,9.898100
22500,2025-03-03,sz.300502,96.0900,96.5000,90.2800,91.8000,96.0400,50552284,4647921786.4100,8.021700
22501,2025-03-04,sz.300502,87.5000,93.5100,87.4000,93.1500,91.8000,40045732,3614490618.9800,6.354500
22502,2025-03-05,sz.300502,93.2000,95.5500,93.2000,94.2900,93.1500,30677043,2898821330.2200,4.867900
22503,2025-03-06,sz.300502,94.9900,96.5800,92.7000,95.3400,94.2900,39838270,3768289237.2300,6.321600
22504,2025-03-07,sz.300502,93.6800,94.6000,91.9600,92.8700,95.3400,33393775,3110223438.1200,5.299000
22505,2025-03-10,sz.300502,93.0700,94.8100,92.0000,94.4000,92.8700,26229625,2457456922.5600,4.162100
22506,2025-03-11,sz.300502,92.0100,94.3000,91.7900,94.3000,94.4000,20628185,1919099993.7800,3.273300
22507,2025-03-12,sz.300502,95.2200,95.5300,93.3900,93.8600,94.3000,25990204,2458293850.6200,4.124200
22508,2025-03-13,sz.300502,95.2600,96.5000,92.1800,92.5300,93.8600,29462810,2774234447.8000,4.675200
22509,2025-03-14,sz.300502,92.9000,95.1800,90.1100,93.8300,92.5300,42132874,3932965258.6500,6.685700
22510,2025-03-17,sz.300502,94.0200,96.6800,94.0200,95.6600,93.8300,34337701,3275767673.1200,5.448700
22511,2025-03-18,sz.300502,95.6600,104.6000,94.1100,103.7000,95.6600,69016861,6902913861.9500,10.951700
22512,2025-03-19,sz.300502,100.3800,101.8800,97.5800,98.1300,103.7000,45180663,4494623096.2100,7.169300
22513,2025-03-20,sz.300502,98.8300,99.7700,97.7000,98.4400,98.1300,22774599,2247845088.3500,3.613900
22514,2025-03-21,sz.300502,97.8700,99.3200,94.9800,95.0700,98.4400,22932251,2215654706.3400,3.638900
22515,2025-03-24,sz.300502,94.4800,99.9700,94.4800,99.4000,95.0700,39772655,3923862781.3800,6.311200
22516,2025-03-25,sz.300502,101.5000,103.6000,98.8500,98.8900,99.4000,36945834,3750504987.2300,5.862600
22517,2025-03-26,sz.300502,99.0100,101.7700,97.7300,97.7900,98.8900,23336692,2323292354.2000,3.703100
22518,2025-03-27,sz.300502,95.0000,96.9200,93.5000,95.1900,97.7900,25618536,2433404246.9300,4.065200
22519,2025-03-28,sz.300502,95.0000,98.0000,93.7800,95.1700,95.1900,19607504,1874909136.0100,3.111300
22520,2025-03-31,sz.300502,94.0000,98.1200,93.9400,98.1200,95.1700,24393105,2347478935.0800,3.870700
22521,2025-04-01,sz.300502,98.5100,98.9800,96.3100,97.1800,98.1200,17813189,1728744687.8600,2.826600
22522,2025-04-02,sz.300502,97.6000,101.6500,97.2100,99.5300,97.1800,29975537,2991293795.1000,4.756500
22523,2025-04-03,sz.300502,95.0000,95.9900,89.6700,92.7800,99.5300,46570455,4341704876.1200,7.389800
22524,2025-04-07,sz.300502,79.7500,79.8800,74.2200,74.2200,92.7800,39917360,3028383433.9800,6.334100
22525,2025-04-08,sz.300502,75.7400,76.2000,68.4300,70.3700,74.2200,61995649,4411910962.8200,9.837500
22526,2025-04-09,sz.300502,67.8800,71.3500,65.6400,70.4100,70.3700,46094878,3187447275.8000,7.314400
22527,2025-04-10,sz.300502,79.0000,81.3800,76.4200,76.7700,70.4100,59635918,4721724573.5300,9.463100
22528,2025-04-11,sz.300502,75.4000,80.3400,74.6000,77.7400,76.7700,39684969,3057323301.1900,6.297200
22529,2025-04-14,sz.300502,80.0000,82.3300,78.3700,78.9200,77.7400,40597345,3256738354.1900,6.442000
22530,2025-04-15,sz.300502,78.2800,79.2200,76.7000,78.5600,78.9200,23998125,1863449830.1600,3.808000
22531,2025-04-16,sz.300502,75.9400,76.0000,73.5400,75.0800,78.5600,29213219,2185694547.4800,4.635600
22532,2025-04-17,sz.300502,75.4800,76.6800,74.2100,75.3200,75.0800,21141274,1601045127.7600,3.354700
22533,2025-04-18,sz.300502,75.6200,77.9400,75.1800,77.8600,75.3200,29424137,2264040434.6900,4.669100
22534,2025-04-21,sz.300502,79.6100,81.4800,78.5000,81.4200,77.8600,36380054,2923647784.0000,5.772800
22535,2025-04-22,sz.300502,81.0000,81.8800,79.6000,81.2000,81.4200,31109075,2510831130.6700,4.936400
22536,2025-04-23,sz.300502,86.8300,93.5000,84.8500,91.3300,81.2000,81842666,7231729894.8800,12.986900
22537,2025-04-24,sz.300502,90.9300,92.6300,90.0000,90.3500,91.3300,41444587,3774661883.8700,6.576500
22538,2025-04-25,sz.300502,93.0000,98.2600,92.5400,95.1600,90.3500,58314215,5579540389.5200,9.253400
22539,2025-04-28,sz.300502,95.8800,95.9700,91.0000,91.2100,95.1600,41062404,3803702122.2200,6.515800
22540,2025-04-29,sz.300502,91.3000,91.9100,89.3500,90.3500,91.2100,29624920,2680270255.5400,4.700900
22541,2025-04-30,sz.300502,90.3200,90.6000,88.6500,89.7900,90.3500,25408066,2285126302.7900,4.031800
22542,2025-01-02,sz.300628,38.5800,38.8800,37.1300,37.5000,38.6000,6828229,259343535.9200,0.944300
22543,2025-01-03,sz.300628,37.6000,38.1200,36.8200,37.0300,37.5000,6520924,243924777.7600,0.901800
22544,2025-01-06,sz.300628,37.0300,37.3200,36.5200,36.7500,37.0300,5045089,186555949.2500,0.697700
22545,2025-01-07,sz.300628,36.7500,38.3900,36.7500,38.3300,36.7500,8505611,322970451.0400,1.176300
